Date,Hitter,HitterTeam,Pitcher,PitcherTeam,Inning,Ballpark,Type/Luck,TrueDist,SpeedOffBat,Elev.Angle,Horiz.Angle,Apex
5/25/2015,"Guerrero, Alex",LAD,"Masset, Nick",ATL,8,Dodger Stadi...,PL,391,98.4,31.4,103.3,102
5/25/2015,"Arenado, Nolan",COL,"Marquis, Jason",CIN,4,Great Americ...,PL,388,101.3,28.3,108.3,88
5/25/2015,"Aoki, Nori",SF,"Lohse, Kyle",MIL,3,Miller Park,PL,385,101.2,27.6,70.2,79
5/25/2015,"Beltre, Adrian",TEX,"Marcum, Shaun",CLE,1,Progressive ...,JE,383,97.1,31.4,107.2,93
5/25/2015,"Heathcott, Slade",NYY,"Holland, Greg",KC,7,Yankee Stadi...,PL,380,107.9,21.5,69,54
5/25/2015,"Bryant, Kris",CHC,"Roark, Tanner",WSH,1,Wrigley Fiel...,JE,379,103.9,21.4,100.5,54
5/25/2015,"Plouffe, Trevor",MIN,"Kelly, Joe",BOS,2,Target Field,JE,373,105.9,23,115,57
5/25/2015,"Rollins, Jimmy",LAD,"Masset, Nick",ATL,8,Dodger Stadi...,PL,373,100.1,29.2,61.3,77
5/25/2015,"Flores, Wilmer",NYM,"De Fratus, Justin",PHI,6,Citi Field,PL,372,98.3,32.8,114.6,100
5/25/2015,"Drew, Stephen",NYY,"Guthrie, Jeremy",KC,2,Yankee Stadi...,PL,371,100.4,37.2,64.4,127
5/25/2015,"Byrd, Marlon",CIN,"Butler, Eddie",COL,6,Great Americ...,PL,368,101.3,25.7,65.5,67
5/25/2015,"Joseph, Caleb",BAL,"Keuchel, Dallas",HOU,2,Oriole Park ...,JE,367,105.9,22.3,114.7,54
5/25/2015,"Peralta, Jhonny",STL,"Ramirez, J.C.",ARI,10,Busch Stadiu...,JE,367,96.7,32.5,112,96
5/25/2015,"Gardner, Brett",NYY,"Guthrie, Jeremy",KC,1,Yankee Stadi...,PL,364,102,26.3,53.7,62
5/25/2015,"Smoak, Justin",TOR,"Noesi, Hector",CHW,1,Rogers Centr...,PL,364,96.8,37.6,65.7,121
5/25/2015,"Cervelli, Francisco",PIT,"Phelps, David",MIA,2,PNC Park,JE,351,95,33.4,61.3,92
5/25/2015,"Stanton, Giancarlo",MIA,"Morton, Charlie",PIT,3,PNC Park,PL,349,95.4,35.2,59.7,101
5/25/2015,"Perez, Roberto",CLE,"Klein, Phil",TEX,2,Progressive ...,JE/L,342,89.5,37.3,61.9,93
5/25/2015,"McCann, Brian",NYY,"Guthrie, Jeremy",KC,1,Yankee Stadi...,JE,336,95.1,27.4,59.3,62
5/24/2015,"Napoli, Mike",BOS,"Santiago, Hector",LAA,2,Fenway Park,ND,450,105.9,29.9,86.6,110
5/24/2015,"Goldschmidt, Paul",ARI,"Hammel, Jason",CHC,3,Chase Field,JE,433,107.9,22.9,85.6,76
5/24/2015,"Encarnacion, Edwin",TOR,"Walker, Taijuan",SEA,5,Rogers Centr...,ND,431,108.5,33.4,107.7,135
5/24/2015,"Seager, Kyle",SEA,"Sanchez, Aaron",TOR,2,Rogers Centr...,PL,416,104.9,28.6,75.4,99
5/24/2015,"Middlebrooks, Will",SD,"Frias, Carlos",LAD,3,Dodger Stadi...,PL,416,105,27.1,106.7,82
5/24/2015,"McCutchen, Andrew",PIT,"Niese, Jonathon",NYM,5,PNC Park,JE,410,101.2,27.4,94.7,92
5/24/2015,"Upton, Justin",SD,"Frias, Carlos",LAD,1,Dodger Stadi...,JE/L,410,99.5,29.3,91.4,94
5/24/2015,"Prado, Martin",MIA,"Gonzalez, Miguel",BAL,5,Marlins Park,JE,407,104.6,23.9,99.6,74
5/24/2015,"Byrd, Marlon",CIN,"Bauer, Trevor",CLE,7,Progressive ...,PL,403,101.2,28.4,102.7,89
5/24/2015,"Goins, Ryan",TOR,"Walker, Taijuan",SEA,5,Rogers Centr...,ND,395,104.1,29.8,63.2,91
5/24/2015,"Gattis, Evan",HOU,"Sanchez, Anibal",DET,6,Comerica Par...,PL,395,100.5,29.8,110.2,86
5/24/2015,"Burns, Billy",OAK,"Ramirez, Erasmo",TB,1,Tropicana Fi...,PL,394,100.9,28.7,74.9,91
5/24/2015,"Coghlan, Chris",CHC,"Hellickson, Jeremy",ARI,5,Chase Field,PL,394,104.9,26,67.3,73
5/24/2015,"Marte, Starling",PIT,"Goeddel, Erik",NYM,6,PNC Park,JE,390,102.1,26,106.9,75
5/24/2015,"Carpenter, Matt",STL,"Ventura, Yordano",KC,6,Kauffman Sta...,PL,390,111.5,23.4,53.5,60
5/24/2015,"Dozier, Brian",MIN,"Quintana, Jose",CHW,1,U.S. Cellula...,PL,389,103.6,30.2,111.6,103
5/24/2015,"Guerrero, Alex",LAD,"Shields, James",SD,7,Dodger Stadi...,PL,386,98.9,33.4,105.9,113
5/24/2015,"Cabrera, Miguel",DET,"Gregerson, Luke",HOU,9,Comerica Par...,PL,385,106.5,25.5,120.7,68
5/24/2015,"Reddick, Josh",OAK,"Frieri, Ernesto",TB,7,Tropicana Fi...,JE,384,109.8,20.3,72.6,52
5/24/2015,"Arenado, Nolan",COL,"Machi, Jean",SF,4,Coors Field,PL,383,99.1,35.7,119.2,108
5/24/2015,"Rosales, Adam",TEX,"Capuano, Chris",NYY,2,Yankee Stadi...,JE/L,379,97.6,29.7,106.4,86
5/24/2015,"Tucker, Preston",HOU,"Sanchez, Anibal",DET,6,Comerica Par...,PL,377,100.8,32.5,58.2,96
5/24/2015,"Montero, Miguel",CHC,"Hellickson, Jeremy",ARI,2,Chase Field,JE,376,101.1,27,114.1,72
5/24/2015,"Dozier, Brian",MIN,"Carroll, Scott",CHW,7,U.S. Cellula...,PL,372,101.4,30.6,115.8,97
5/24/2015,"Canha, Mark",OAK,"Ramirez, Erasmo",TB,6,Tropicana Fi...,PL,369,102.5,26.6,121.5,68
5/24/2015,"Abreu, Jose",CHW,"Gibson, Kyle",MIN,4,U.S. Cellula...,JE,350,96.8,27.9,64.2,71
5/23/2015,"Napoli, Mike",BOS,"Wilson, C.J.",LAA,6,Fenway Park,ND,446,113.1,24.9,106.6,86
5/23/2015,"Paulsen, Ben",COL,"Heston, Chris",SF,2,Coors Field,JE,427,105.5,23.5,91.4,75
5/23/2015,"McCutchen, Andrew",PIT,"Harvey, Matt",NYM,1,PNC Park,PL,426,103.8,30,95,113
5/23/2015,"Hundley, Nick",COL,"Heston, Chris",SF,5,Coors Field,PL,423,105.5,33.6,107.8,127
5/23/2015,"Alvarez, Pedro",PIT,"Harvey, Matt",NYM,2,PNC Park,ND,422,108.3,27.9,67.4,91
5/23/2015,"Nunez, Eduardo",MIN,"Sale, Chris",CHW,2,U.S. Cellula...,PL,417,105.6,23.6,97.6,78
5/23/2015,"Colabello, Chris",TOR,"Paxton, James",SEA,4,Rogers Centr...,ND,411,110,24.9,113.7,74
5/23/2015,"Gordon, Alex",KC,"Lackey, John",STL,2,Kauffman Sta...,PL,411,105.1,24.9,78.6,82
5/23/2015,"Blackmon, Charlie",COL,"Heston, Chris",SF,5,Coors Field,PL,411,99.7,31.7,82.4,106
5/23/2015,"Seager, Kyle",SEA,"Buehrle, Mark",TOR,2,Rogers Centr...,ND,408,108.3,28.3,61,88
5/23/2015,"Hunter, Torii",MIN,"Sale, Chris",CHW,2,U.S. Cellula...,ND,405,111.3,24,117.5,68
5/23/2015,"Franco, Maikel",PHI,"Strasburg, Stephen",WSH,3,Nationals Pa...,PL,404,101.5,26.4,82.4,84
5/23/2015,"Howard, Ryan",PHI,"Cole, A.J.",WSH,5,Nationals Pa...,JE/L,402,98.9,34.6,90.2,124
5/23/2015,"Pederson, Joc",LAD,"Kennedy, Ian",SD,1,Dodger Stadi...,PL,400,100.3,26.6,83.1,81
5/23/2015,"Beltran, Carlos",NYY,"Martinez, Nick",TEX,6,Yankee Stadi...,PL,397,100.7,32.6,78.1,116
5/23/2015,"Rizzo, Anthony",CHC,"Burgos, Enrique",ARI,9,Chase Field,JE/L,396,100.1,35.2,79.7,129
5/23/2015,"Gregorius, Didi",NYY,"Martinez, Nick",TEX,7,Yankee Stadi...,PL,391,105.3,23.7,72.5,63
5/23/2015,"Fielder, Prince",TEX,"Pinder, Branden",NYY,7,Yankee Stadi...,PL,390,99.1,29.4,78.4,95
5/23/2015,"Napoli, Mike",BOS,"Wilson, C.J.",LAA,2,Fenway Park,JE,386,108.2,25.2,126.9,65
5/23/2015,"Tejada, Ruben",NYM,"Bastardo, Antonio",PIT,8,PNC Park,JE,379,99.2,31.7,111.8,97
5/23/2015,"Descalso, Daniel",COL,"Petit, Yusmeiro",SF,6,Coors Field,JE,377,96.8,31,71.8,90
5/23/2015,"Gosewisch, Tuffy",ARI,"Arrieta, Jake",CHC,6,Chase Field,JE,366,97.8,33.9,118.1,100
5/23/2015,"Choo, Shin-Soo",TEX,"Rogers, Esmil",NYY,3,Yankee Stadi...,JE,335,95.8,27.8,124.2,63
5/22/2015,"Beckham, Tim",TB,"Leon, Arnold",OAK,8,Tropicana Fi...,ND,464,113.3,23.9,97.5,92
5/22/2015,"Belt, Brandon",SF,"Kendrick, Kyle",COL,6,Coors Field,ND,437,111.2,33.7,64.3,132
5/22/2015,"Morales, Kendrys",KC,"Lynn, Lance",STL,3,Kauffman Sta...,ND,433,109.5,28.6,67.3,96
5/22/2015,"Pederson, Joc",LAD,"Benoit, Joaquin",SD,8,Dodger Stadi...,ND,430,105,28.9,82.2,107
5/22/2015,"Napoli, Mike",BOS,"Richards, Garrett",LAA,2,Fenway Park,ND,428,104.1,29,100,101
5/22/2015,"Longoria, Evan",TB,"Kazmir, Scott",OAK,5,Tropicana Fi...,PL,425,105.8,27.6,101.5,98
5/22/2015,"Cruz, Nelson",SEA,"Estrada, Marco",TOR,6,Rogers Centr...,JE,421,108.4,20.8,86.1,66
5/22/2015,"Moss, Brandon",CLE,"Leake, Mike",CIN,3,Progressive ...,PL,421,108.9,24,75.6,77
5/22/2015,"Pujols, Albert",LAA,"Porcello, Rick",BOS,4,Fenway Park,JE,419,107.1,23.7,102.3,71
5/22/2015,"Fielder, Prince",TEX,"Shreve, Chasen",NYY,7,Yankee Stadi...,JE,416,101.8,28.2,87.1,97
5/22/2015,"Braun, Ryan",MIL,"Stults, Eric",ATL,1,Turner Field,JE,413,103.8,26.2,80.3,87
5/22/2015,"Moreland, Mitch",TEX,"Pineda, Michael",NYY,3,Yankee Stadi...,ND,407,104.9,30.3,69.3,103
5/22/2015,"Goldschmidt, Paul",ARI,"Rondon, Hector",CHC,10,Chase Field,PL,407,105.7,23.9,102.6,71
5/22/2015,"Morales, Kendrys",KC,"Lynn, Lance",STL,1,Kauffman Sta...,PL,404,101.4,32.7,70.4,106
5/22/2015,"Bour, Justin",MIA,"Brach, Brad",BAL,9,Marlins Park,JE,404,103.1,25.2,100,79
5/22/2015,"Duffy, Matt",SF,"Bergman, Christian",COL,9,Coors Field,PL,400,101.9,32.3,114,102
5/22/2015,"Colabello, Chris",TOR,"Rodney, Fernando",SEA,9,Rogers Centr...,ND,396,104,29.6,115.4,91
5/22/2015,"Encarnacion, Edwin",TOR,"Hernandez, Felix",SEA,1,Rogers Centr...,PL,390,102.3,26.3,107.3,77
5/22/2015,"Souza Jr., Steven",TB,"Scribner, Evan",OAK,7,Tropicana Fi...,JE,390,114,19.2,107.9,49
5/22/2015,"Gregorius, Didi",NYY,"Lewis, Colby",TEX,4,Yankee Stadi...,PL,389,102.1,24,78.8,69
5/22/2015,"Ahmed, Nick",ARI,"Lester, Jon",CHC,5,Chase Field,PL,388,102.9,30.9,118.8,93
5/22/2015,"Iannetta, Chris",LAA,"Barnes, Matt",BOS,5,Fenway Park,JE,385,97.6,34.7,102.2,118
5/22/2015,"Fielder, Prince",TEX,"Pineda, Michael",NYY,3,Yankee Stadi...,PL,380,99.8,33.3,66.9,106
5/22/2015,"LeMahieu, DJ",COL,"Kontos, George",SF,7,Coors Field,JE/L,378,97.9,28.2,72.3,78
5/22/2015,"Martinez, J.D.",DET,"McHugh, Collin",HOU,3,Comerica Par...,JE/L,377,101.1,24.2,75.6,66
5/22/2015,"Fowler, Dexter",CHC,"Collmenter, Josh",ARI,3,Chase Field,JE,376,106.5,22.5,66.4,56
5/22/2015,"Vogt, Stephen",OAK,"Archer, Chris",TB,4,Tropicana Fi...,PL,370,105.9,22.9,63.8,56
5/22/2015,"Teixeira, Mark",NYY,"Ohlendorf, Ross",TEX,9,Yankee Stadi...,PL,365,97.6,28.2,69.6,77
5/22/2015,"Aybar, Erick",LAA,"Barnes, Matt",BOS,5,Fenway Park,PL,364,95.2,35.6,58.5,95
5/22/2015,"Harper, Bryce",WSH,"O'Sullivan, Sean",PHI,2,Nationals Pa...,JE/L,351,97.8,29.2,126.3,72
5/22/2015,"Jones, Garrett",NYY,"Scheppers, Tanner",TEX,8,Yankee Stadi...,PL,350,93.8,37.5,65.2,110
5/21/2015,"Duda, Lucas",NYM,"Garcia, Jaime",STL,6,Citi Field,ND,446,108.3,26.8,81.5,98
5/21/2015,"Castellanos, Nick",DET,"Feldman, Scott",HOU,4,Comerica Par...,PL,438,106.4,28.5,101.9,100
5/21/2015,"Flowers, Tyler",CHW,"Shaw, Bryan",CLE,9,U.S. Cellula...,ND,438,112.9,29.9,119.5,104
5/21/2015,"Krauss, Marc",LAA,"Dickey, R.A.",TOR,1,Rogers Centr...,ND,431,112.6,25.2,67.4,80
5/21/2015,"Duda, Lucas",NYM,"Choate, Randy",STL,8,Citi Field,PL,427,105.6,26.7,81.5,95
5/21/2015,"Encarnacion, Edwin",TOR,"Shoemaker, Matt",LAA,5,Rogers Centr...,ND,426,111.5,23,105.5,72
5/21/2015,"Freese, David",LAA,"Dickey, R.A.",TOR,9,Rogers Centr...,PL,419,102.9,27.8,85.3,99
5/21/2015,"Bryant, Kris",CHC,"Despaigne, Odrisamer",SD,1,PETCO Park,JE,417,109.8,18,91,60
5/21/2015,"Howard, Ryan",PHI,"De La Rosa, Jorge",COL,5,Coors Field,PL,416,103.1,29.3,103.9,98
5/21/2015,"DeJesus, David",TB,"Chavez, Jesse",OAK,7,Tropicana Fi...,PL,395,101.1,29.6,74.7,97
5/21/2015,"Russell, Addison",CHC,"Thayer, Dale",SD,7,PETCO Park,PL,392,103.4,28.6,111.8,89
5/21/2015,"Bumgarner, Madison",SF,"Kershaw, Clayton",LAD,3,AT&T Park,PL,391,101.1,35.9,120,112
5/21/2015,"Moreland, Mitch",TEX,"Buchholz, Clay",BOS,4,Fenway Park,JE,388,97.5,30.6,101.2,94
5/21/2015,"Swisher, Nick",CLE,"Danks, John",CHW,1,U.S. Cellula...,JE,382,102.2,24.2,105.2,63
5/21/2015,"Tucker, Preston",HOU,"Soria, Joakim",DET,9,Comerica Par...,PL,380,97.2,30,107.6,84
5/21/2015,"Pearce, Steve",BAL,"Happ, J.A.",SEA,1,Oriole Park ...,JE,371,96.8,30.7,106.5,92
5/21/2015,"McKenry, Michael",COL,"Williams, Jerome",PHI,5,Coors Field,JE,371,104.2,24.1,117.7,59
5/21/2015,"McCann, James",DET,"Sipp, Tony",HOU,11,Comerica Par...,JE/L,360,94.8,36,113.8,105
5/21/2015,"Aviles, Mike",CLE,"Danks, John",CHW,1,U.S. Cellula...,PL,357,94.7,33.3,114.5,92
5/21/2015,"Valencia, Danny",TOR,"Shoemaker, Matt",LAA,3,Rogers Centr...,JE,348,97.1,29.1,56.4,71
5/20/2015,"Howard, Ryan",PHI,"Butler, Eddie",COL,3,Coors Field,PL,454,107.4,29.5,94.9,115
5/20/2015,"Gattis, Evan",HOU,"Hahn, Jesse",OAK,6,Minute Maid ...,ND,450,110.8,27.4,102.7,105
5/20/2015,"Desmond, Ian",WSH,"Warren, Adam",NYY,1,Nationals Pa...,PL,433,104.7,26.4,88.8,91
5/20/2015,"Upton, Justin",SD,"Wada, Tsuyoshi",CHC,4,PETCO Park,PL,424,113.1,17.7,92.6,56
5/20/2015,"Trout, Mike",LAA,"Hutchison, Drew",TOR,5,Rogers Centr...,JE,423,106.9,21.9,92.7,72
5/20/2015,"Eaton, Adam",CHW,"Marcum, Shaun",CLE,3,U.S. Cellula...,ND,422,107.7,27.4,72.9,94
5/20/2015,"Adams, Matt",STL,"Colon, Bartolo",NYM,4,Citi Field,ND,419,112.9,21.1,76.2,64
5/20/2015,"Posey, Buster",SF,"Garcia, Yimi",LAD,7,AT&T Park,PL,417,103.3,30.7,96.5,117
5/20/2015,"Ruggiano, Justin",SEA,"Chen, Wei-Yin",BAL,4,Oriole Park ...,PL,416,104.1,27.4,99.1,97
5/20/2015,"Chirinos, Robinson",TEX,"Kelly, Joe",BOS,3,Fenway Park,JE,412,101.1,29.1,101.1,94
5/20/2015,"Bogaerts, Xander",BOS,"Klein, Phil",TEX,5,Fenway Park,ND,411,105.3,32.2,115.8,109
5/20/2015,"Gillaspie, Conor",CHW,"Marcum, Shaun",CLE,7,U.S. Cellula...,PL,410,103.6,27,78.8,91
5/20/2015,"Heyward, Jason",STL,"Colon, Bartolo",NYM,4,Citi Field,PL,410,103.2,24.7,85.9,86
5/20/2015,"Mauer, Joe",MIN,"Bastardo, Antonio",PIT,13,PNC Park,JE,405,106.6,23.8,75,69
5/20/2015,"McCutchen, Andrew",PIT,"Boyer, Blaine",MIN,8,PNC Park,JE,404,105.5,21.5,84.2,64
5/20/2015,"Braun, Ryan",MIL,"Greene, Shane",DET,4,Comerica Par...,ND,401,106.2,27.8,115.9,84
5/20/2015,"Moore, Tyler",WSH,"Warren, Adam",NYY,4,Nationals Pa...,JE,365,102.5,25.4,119.9,63
5/19/2015,"Alvarez, Pedro",PIT,"Nolasco, Ricky",MIN,4,PNC Park,ND,450,114.1,31.8,59,116
5/19/2015,"Cabrera, Asdrubal",TB,"Foltynewicz, Mike",ATL,4,Turner Field,ND,427,108.9,28.4,69.3,98
5/19/2015,"Ramos, Wilson",WSH,"Carpenter, David",NYY,6,Nationals Pa...,ND,427,106.8,31.2,107.3,116
5/19/2015,"Hundley, Nick",COL,"De Fratus, Justin",PHI,8,Coors Field,JE,424,105.3,25.6,100.2,79
5/19/2015,"Coghlan, Chris",CHC,"Kimbrel, Craig",SD,9,PETCO Park,PL,421,104.2,26.1,92.9,96
5/19/2015,"Cruz, Nelson",SEA,"Gonzalez, Miguel",BAL,3,Oriole Park ...,PL,418,108.1,21.5,97.1,69
5/19/2015,"Teixeira, Mark",NYY,"Gonzalez, Gio",WSH,5,Nationals Pa...,ND,415,108.3,28.9,119.2,91
5/19/2015,"Coghlan, Chris",CHC,"Shields, James",SD,3,PETCO Park,JE,412,103.5,24.9,84.5,85
5/19/2015,"Donaldson, Josh",TOR,"Santiago, Hector",LAA,1,Rogers Centr...,JE,410,101.2,28.9,84.9,101
5/19/2015,"Dozier, Brian",MIN,"Liriano, Francisco",PIT,1,PNC Park,JE,408,102.6,24.7,82.7,71
5/19/2015,"Fowler, Dexter",CHC,"Shields, James",SD,3,PETCO Park,PL,406,103.2,27.9,78.4,97
5/19/2015,"Desmond, Ian",WSH,"Eovaldi, Nathan",NYY,1,Nationals Pa...,PL,406,104.5,23.2,81.8,68
5/19/2015,"Stanton, Giancarlo",MIA,"Hellickson, Jeremy",ARI,6,Marlins Park,PL,403,107.3,32.7,103.5,141
5/19/2015,"Ramirez, Aramis",MIL,"Sanchez, Anibal",DET,3,Comerica Par...,PL,402,106.9,25.7,109.5,82
5/19/2015,"Napoli, Mike",BOS,"Gallardo, Yovani",TEX,4,Fenway Park,ND,402,109.4,26.1,122.7,72
5/19/2015,"Plouffe, Trevor",MIN,"Liriano, Francisco",PIT,2,PNC Park,PL,401,105.9,25.4,111.3,70
5/19/2015,"Harper, Bryce",WSH,"Eovaldi, Nathan",NYY,1,Nationals Pa...,JE,400,106.1,20.7,84.4,58
5/19/2015,"Reynolds, Mark",STL,"Niese, Jonathon",NYM,4,Citi Field,PL,400,108.9,23.1,110.1,64
5/19/2015,"Ortiz, David",BOS,"Gallardo, Yovani",TEX,5,Fenway Park,JE,399,104.3,22.9,80.6,67
5/19/2015,"Martin, Leonys",TEX,"Uehara, Koji",BOS,9,Fenway Park,JE,394,107.5,23.2,69.9,63
5/19/2015,"Carter, Chris",HOU,"Gray, Sonny",OAK,2,Minute Maid ...,ND,389,103.9,33.9,119.1,113
5/19/2015,"Moss, Brandon",CLE,"Putnam, Zach",CHW,8,U.S. Cellula...,PL,386,101.1,35,69,122
5/19/2015,"Smith, Seth",SEA,"Gonzalez, Miguel",BAL,1,Oriole Park ...,JE,386,109,22,67.9,58
5/19/2015,"Paredes, Jimmy",BAL,"Farquhar, Danny",SEA,6,Oriole Park ...,PL,382,100.3,26.5,105.9,76
5/19/2015,"Rasmus, Colby",HOU,"Abad, Fernando",OAK,8,Minute Maid ...,PL,370,99.2,35.8,70.5,124
5/19/2015,"Lind, Adam",MIL,"Sanchez, Anibal",DET,3,Comerica Par...,PL,369,99.2,33.5,70.9,115
5/19/2015,"Pollock, A.J.",ARI,"Dunn, Mike",MIA,8,Marlins Park,JE,366,104.1,25.1,124.4,61
5/19/2015,"Zimmerman, Ryan",WSH,"Miller, Andrew",NYY,10,Nationals Pa...,PL,361,100.8,27.4,54.1,65
5/19/2015,"Calhoun, Kole",LAA,"Sanchez, Aaron",TOR,4,Rogers Centr...,PL,356,102.2,25.2,124.3,59
5/19/2015,"Castro, Jason",HOU,"Abad, Fernando",OAK,8,Minute Maid ...,PL,350,96.8,29.5,58.2,73
5/19/2015,"Muncy, Max",OAK,"Hernandez, Roberto",HOU,6,Minute Maid ...,JE,342,96.6,27.5,58.5,64
5/19/2015,"Braun, Ryan",MIL,"Sanchez, Anibal",DET,3,Comerica Par...,PL,340,96.6,34.7,61.8,107
5/19/2015,"Murphy, Daniel",NYM,"Wacha, Michael",STL,4,Citi Field,JE/L,334,96.3,40.2,62.1,130
5/18/2015,"Bautista, Jose",TOR,"Ramos, Cesar",LAA,7,Rogers Centr...,ND,445,117.2,26.4,121,87
5/18/2015,"Iannetta, Chris",LAA,"Loup, Aaron",TOR,8,Rogers Centr...,PL,438,113.9,21,99.8,68
5/18/2015,"Pujols, Albert",LAA,"Redmond, Todd",TOR,4,Rogers Centr...,ND,426,111.6,27.4,117.3,89
5/18/2015,"Ramirez, Aramis",MIL,"Lobstein, Kyle",DET,4,Comerica Par...,PL,393,109.9,24.4,122.8,65
5/18/2015,"Gomez, Carlos",MIL,"Lobstein, Kyle",DET,1,Comerica Par...,PL,389,108.8,24.7,123.7,64
5/18/2015,"Freese, David",LAA,"Tepera, Ryan",TOR,6,Rogers Centr...,JE,383,99.6,28.2,73.8,85
5/18/2015,"Realmuto, J.T.",MIA,"De La Rosa, Rubby",ARI,7,Marlins Park,JE,381,106.7,24.1,118.3,62
5/17/2015,"Wong, Kolten",STL,"Simon, Alfredo",DET,6,Busch Stadiu...,ND,434,108.9,27.9,67.9,89
5/17/2015,"Bruce, Jay",CIN,"Affeldt, Jeremy",SF,7,Great Americ...,PL,420,106.3,22.5,85,73
5/17/2015,"Moreland, Mitch",TEX,"Carrasco, Carlos",CLE,6,Globe Life P...,JE/L,412,100.2,31.8,94.1,113
5/17/2015,"Gyorko, Jedd",SD,"Solis, Sammy",WSH,9,PETCO Park,PL,406,102.9,28.1,96,108
5/17/2015,"Garcia, Avisail",CHW,"Clippard, Tyler",OAK,9,O.co Coliseu...,JE,400,100.1,29.7,83,104
5/17/2015,"Belt, Brandon",SF,"Diaz, Jumbo",CIN,8,Great Americ...,JE,398,102.2,24.9,100,76
5/17/2015,"Granderson, Curtis",NYM,"Peralta, Wily",MIL,1,Citi Field,PL,396,104.3,33.6,68.6,122
5/17/2015,"Muncy, Max",OAK,"Samardzija, Jeff",CHW,4,O.co Coliseu...,JE,396,99.4,28.9,84.1,98
5/17/2015,"Rasmus, Colby",HOU,"Buehrle, Mark",TOR,6,Minute Maid ...,ND,391,105.2,35.6,67.6,136
5/17/2015,"Upton, Justin",SD,"Strasburg, Stephen",WSH,3,PETCO Park,PL,390,104.5,30.9,102.8,126
5/17/2015,"Ruf, Darin",PHI,"Collmenter, Josh",ARI,4,Citizens Ban...,PL,383,99.3,28.2,106.2,83
5/17/2015,"Espinosa, Danny",WSH,"Kennedy, Ian",SD,5,PETCO Park,PL,383,102.1,28.7,74.7,102
5/17/2015,"Seager, Kyle",SEA,"Breslow, Craig",BOS,8,Safeco Field,PL,382,105.1,24.9,64,65
5/17/2015,"Upton, Justin",SD,"Roark, Tanner",WSH,8,PETCO Park,PL,382,113.8,19.8,114,49
5/17/2015,"Phillips, Brandon",CIN,"Petit, Yusmeiro",SF,5,Great Americ...,JE,381,97.3,29.5,103,89
5/17/2015,"Perez, Salvador",KC,"Capuano, Chris",NYY,2,Kauffman Sta...,JE/L,375,96.9,31.9,113.5,87
5/17/2015,"Miller, Brad",SEA,"Wright, Steven",BOS,5,Safeco Field,PL,374,102.5,28.6,55.9,76
5/17/2015,"Harper, Bryce",WSH,"Thayer, Dale",SD,7,PETCO Park,PL,372,103.8,25.1,116.2,67
5/17/2015,"Franco, Maikel",PHI,"Delgado, Randall",ARI,8,Citizens Ban...,JE,367,95.8,33.4,106.6,105
5/17/2015,"Pence, Hunter",SF,"DeSclafani, Anthony",CIN,3,Great Americ...,JE,366,109.6,21.1,122.1,49
5/17/2015,"Valbuena, Luis",HOU,"Buehrle, Mark",TOR,1,Minute Maid ...,PL,355,93.8,33.5,106.3,101
5/16/2015,"Stanton, Giancarlo",MIA,"Wood, Alex",ATL,3,Marlins Park,ND,475,114.6,22.4,90.8,88
5/16/2015,"Kipnis, Jason",CLE,"Feliz, Neftali",TEX,9,Globe Life P...,ND,425,108,27.8,74,100
5/16/2015,"Belt, Brandon",SF,"Leake, Mike",CIN,2,Great Americ...,PL,420,104.4,25.3,83.9,89
5/16/2015,"Gonzalez, Carlos",COL,"Greinke, Zack",LAD,1,Dodger Stadi...,PL,420,111.4,19.6,83.1,58
5/16/2015,"Cabrera, Miguel",DET,"Lyons, Tyler",STL,1,Busch Stadiu...,JE,419,105,23,88,73
5/16/2015,"Rodriguez, Alex",NYY,"Blanton, Joe",KC,9,Kauffman Sta...,JE,419,103.6,26.8,81.1,89
5/16/2015,"Choo, Shin-Soo",TEX,"Salazar, Danny",CLE,3,Globe Life P...,ND,418,108.1,28,69.6,95
5/16/2015,"Peterson, Jace",ATL,"Latos, Mat",MIA,2,Marlins Park,PL,416,105.9,25.7,76.6,83
5/16/2015,"Field, Tommy",TEX,"Salazar, Danny",CLE,2,Globe Life P...,PL,415,106.5,25.4,104.3,80
5/16/2015,"Carter, Chris",HOU,"Hendriks, Liam",TOR,6,Minute Maid ...,JE,415,108.1,22,80.5,67
5/16/2015,"Encarnacion, Edwin",TOR,"Gregerson, Luke",HOU,9,Minute Maid ...,ND,415,104.4,30,104,108
5/16/2015,"Peralta, Jhonny",STL,"Price, David",DET,6,Busch Stadiu...,PL,413,104.7,29.6,108.2,99
5/16/2015,"Miller, Brad",SEA,"Porcello, Rick",BOS,1,Safeco Field,PL,411,102.5,30.9,82.5,116
5/16/2015,"Chirinos, Robinson",TEX,"Atchison, Scott",CLE,8,Globe Life P...,PL,411,105.5,28.8,108.1,97
5/16/2015,"Blanco, Gregor",SF,"Leake, Mike",CIN,3,Great Americ...,JE,410,104.3,23.1,84.4,72
5/16/2015,"Beckham, Tim",TB,"May, Trevor",MIN,7,Target Field,PL,408,105.8,23.8,102.2,73
5/16/2015,"Crawford, Brandon",SF,"Leake, Mike",CIN,5,Great Americ...,PL,408,102.1,29.4,79.7,104
5/16/2015,"Rodriguez, Sean",PIT,"Lester, Jon",CHC,3,Wrigley Fiel...,PL,406,104.2,24,99.5,74
