Date,Hitter,HitterTeam,Pitcher,PitcherTeam,INN,Ballpark,TrueDist,SpeedOffBat,Elev.Angle,Horiz.Angle,Apex,Type
5/7/2014,"Bourjos, Peter",STL,"Minor, Mike",ATL,2,Turner Field,420,105.5,24.7,99.1,79,PL
5/7/2014,"Beltre, Adrian",TEX,"De La Rosa, Jorge",COL,4,Globe Life P...,419,103.6,25,90.4,84,PL
5/7/2014,"Beckham, Gordon",CHW,"Wood, Travis",CHC,4,U.S. Cellula...,418,104.2,24.5,93,84,PL
5/7/2014,"Hart, Corey",SEA,"Straily, Dan",OAK,2,O.co Coliseu...,412,102,29,95.2,105,PL
5/7/2014,"Gonzalez, Carlos",COL,"Lewis, Colby",TEX,4,Globe Life P...,410,104.8,30.5,78,120,PL
5/7/2014,"Belt, Brandon",SF,"Cole, Gerrit",PIT,1,PNC Park,407,102,27,83.8,95,PL
5/7/2014,"Kratz, Erik",TOR,"Lee, Cliff",PHI,7,Rogers Centr...,407,106.3,33.7,110.9,128,ND
5/7/2014,"Olt, Mike",CHC,"Danks, John",CHW,5,U.S. Cellula...,394,107,25.2,114.6,71,ND
5/7/2014,"Jeter, Derek",NYY,"Santiago, Hector",LAA,2,Angel Stadiu...,394,99.3,28.5,101.3,86,JE
5/7/2014,"Schumaker, Skip",CIN,"Peavy, Jake",BOS,3,Fenway Park,391,100.6,31.8,69.7,101,PL
5/7/2014,"Cespedes, Yoenis",OAK,"Ramirez, Erasmo",SEA,4,O.co Coliseu...,391,105.5,25.3,112.3,71,JE
5/7/2014,"Goldschmidt, Paul",ARI,"Peralta, Wily",MIL,3,Miller Park,388,101.3,26.6,106.1,77,JE
5/7/2014,"Gomes, Yan",CLE,"Nolasco, Ricky",MIN,5,Progressive ...,386,102.8,27.4,113.5,77,PL
5/7/2014,"DeJesus, David",TB,"Norris, Bud",BAL,5,Tropicana Fi...,386,105.9,25.3,62.9,68,ND
5/7/2014,"Schoop, Jonathan",BAL,"Gomes, Brandon",TB,7,Tropicana Fi...,383,106.9,24.3,118,63,PL
5/7/2014,"Martinez, Victor",DET,"Peacock, Brad",HOU,6,Comerica Par...,371,100.3,35.6,70,126,PL
5/7/2014,"Cabrera, Miguel",DET,"Peacock, Brad",HOU,1,Comerica Par...,369,96,31.3,77.3,99,JE
5/7/2014,"Francisco, Juan",TOR,"Lee, Cliff",PHI,7,Rogers Centr...,362,109.5,21.3,53.3,48,JE
5/7/2014,"Zunino, Mike",SEA,"Straily, Dan",OAK,5,O.co Coliseu...,338,93.8,33.3,121.4,87,JE
5/6/2014,"Upton, Justin",ATL,"Lyons, Tyler",STL,4,Turner Field,457,109.4,28.6,98.4,113,ND
5/6/2014,"Stubbs, Drew",COL,"Tolleson, Shawn",TEX,7,Coors Field,432,102.7,29.1,88.6,101,PL
5/6/2014,"Ramirez, Hanley",LAD,"Detwiler, Ross",WSH,8,Nationals Pa...,428,106.2,23.3,91.1,80,JE
5/6/2014,"Beltre, Adrian",TEX,"Nicasio, Juan",COL,1,Coors Field,424,99.9,32.7,76.9,104,PL
5/6/2014,"Longoria, Evan",TB,"Tillman, Chris",BAL,1,Tropicana Fi...,421,104.6,23.8,90.6,79,JE
5/6/2014,"Cabrera, Miguel",DET,"Oberholtzer, Brett",HOU,1,Comerica Par...,419,109.8,21,98.7,66,PL
5/6/2014,"Encarnacion, Edwin",TOR,"Hamels, Cole",PHI,2,Citizens Ban...,412,107,28.8,109.9,101,ND
5/6/2014,"Rasmus, Colby",TOR,"Hamels, Cole",PHI,4,Citizens Ban...,412,103,27.6,84.2,102,JE
5/6/2014,"Pearce, Steve",BAL,"Archer, Chris",TB,3,Tropicana Fi...,411,107.5,26.8,112.4,83,ND
5/6/2014,"Blackmon, Charlie",COL,"Ross, Robbie",TEX,1,Coors Field,409,98.7,34,71.8,107,PL
5/6/2014,"Colabello, Chris",MIN,"Tomlin, Josh",CLE,7,Progressive ...,395,100.9,26.7,100.4,85,JE
5/6/2014,"Owings, Chris",ARI,"Estrada, Marco",MIL,6,Miller Park,391,104.9,26,114,73,PL
5/6/2014,"Roberts, Brian",NYY,"Frieri, Ernesto",LAA,9,Angel Stadiu...,390,99.9,32.9,67.3,101,PL
5/6/2014,"Goldschmidt, Paul",ARI,"Estrada, Marco",MIL,1,Miller Park,389,106.6,24.8,116.3,67,PL
5/6/2014,"Hill, Aaron",ARI,"Kintzler, Brandon",MIL,8,Miller Park,384,99,28,103.6,84,JE
5/6/2014,"Butera, Drew",LAD,"Detwiler, Ross",WSH,8,Nationals Pa...,382,102.7,27.6,115.9,77,PL
5/6/2014,"Beckham, Gordon",CHW,"Ramirez, Neil",CHC,8,Wrigley Fiel...,370,96.1,29.9,102.3,92,JE
5/6/2014,"Asche, Cody",PHI,"Hutchison, Drew",TOR,6,Citizens Ban...,365,98.7,33.1,77.8,122,JE
5/6/2014,"Grandal, Yasmani",SD,"Guthrie, Jeremy",KC,4,PETCO Park,359,98.9,36.8,64,121,PL
5/6/2014,"Perez, Salvador",KC,"Erlin, Robbie",SD,6,PETCO Park,357,97,31.6,116.2,90,JE
5/6/2014,"Cespedes, Yoenis",OAK,"Elias, Roenis",SEA,6,O.co Coliseu...,356,98,36.3,114,119,PL
5/5/2014,"Alvarez, Pedro",PIT,"Petit, Yusmeiro",SF,3,PNC Park,418,102.7,27.5,94.2,97,PL
5/5/2014,"Granderson, Curtis",NYM,"Eovaldi, Nathan",MIA,1,Marlins Park,415,104.2,31.1,76.8,114,PL
5/5/2014,"Romero, Stefen",SEA,"Kazmir, Scott",OAK,5,O.co Coliseu...,411,109.8,25.4,114.4,76,ND
5/5/2014,"Gomez, Carlos",MIL,"Bolsinger, Mike",ARI,1,Miller Park,409,101.3,26,90.4,86,JE
5/5/2014,"Murphy, Daniel",NYM,"Eovaldi, Nathan",MIA,1,Marlins Park,408,105.3,32.2,65.4,109,ND
5/5/2014,"Gyorko, Jedd",SD,"Holland, Greg",KC,9,PETCO Park,406,106.7,27.8,115.4,85,ND
5/5/2014,"Grandal, Yasmani",SD,"Ventura, Yordano",KC,6,PETCO Park,402,105.8,27.9,65.3,84,ND
5/5/2014,"Moss, Brandon",OAK,"Young, Chris",SEA,4,O.co Coliseu...,401,101.6,31.6,74.5,110,PL
5/5/2014,"Arenado, Nolan",COL,"Perez, Martin",TEX,2,Coors Field,400,105.3,29.2,124.5,82,ND
5/5/2014,"Rendon, Anthony",WSH,"Greinke, Zack",LAD,1,Nationals Pa...,399,103.6,22.1,96.5,69,JE
5/5/2014,"Pena, Ramiro",ATL,"Siegrist, Kevin",STL,7,Turner Field,399,100.9,27.1,101.5,83,JE
5/5/2014,"Martinez, Victor",DET,"Bass, Anthony",HOU,8,Comerica Par...,390,100.3,33.1,77.7,120,JE
5/5/2014,"Segura, Jean",MIL,"Delgado, Randall",ARI,6,Miller Park,390,105.3,27.8,120.8,78,PL
5/5/2014,"Maldonado, Martin",MIL,"Bolsinger, Mike",ARI,2,Miller Park,385,100.7,31.6,111.1,101,PL
5/5/2014,"Tulowitzki, Troy",COL,"Tolleson, Shawn",TEX,7,Coors Field,382,101.8,24,74.7,61,JE
5/5/2014,"Tulowitzki, Troy",COL,"Perez, Martin",TEX,5,Coors Field,373,97.1,34.9,58.6,99,JE
5/5/2014,"Escobar, Eduardo",MIN,"Axford, John",CLE,10,Progressive ...,369,98.1,31.5,68.2,95,PL
5/5/2014,"Reyes, Jose",TOR,"Kendrick, Kyle",PHI,1,Citizens Ban...,365,98.4,34,66.2,108,PL
5/5/2014,"Espinosa, Danny",WSH,"Baez, Pedro",LAD,8,Nationals Pa...,363,101.1,28,57.7,74,PL
5/5/2014,"Hosmer, Eric",KC,"Vincent, Nick",SD,7,PETCO Park,362,97.5,28.8,67.3,78,JE
5/4/2014,"Choice, Michael",TEX,"Jepsen, Kevin",LAA,4,Angel Stadiu...,443,110.6,23.7,99.4,80,ND
5/4/2014,"Pujols, Albert",LAA,"Darvish, Yu",TEX,1,Angel Stadiu...,436,105.6,26.7,93.3,95,PL
5/4/2014,"Avila, Alex",DET,"Vargas, Jason",KC,5,Kauffman Sta...,428,102.3,30.6,91.5,109,PL
5/4/2014,"Stanton, Giancarlo",MIA,"Fife, Stephen",LAD,6,Marlins Park,427,119.9,20,110.1,56,ND
5/4/2014,"Stanton, Giancarlo",MIA,"Fife, Stephen",LAD,1,Marlins Park,424,106.6,26.7,76.5,91,PL
5/4/2014,"Goldschmidt, Paul",ARI,"Ross, Tyson",SD,4,PETCO Park,423,105.7,25.1,82,85,PL
5/4/2014,"Phillips, Brandon",CIN,"Kintzler, Brandon",MIL,8,Great Americ...,422,102.1,29.6,92,105,PL
5/4/2014,"Arencibia, J.P.",TEX,"Skaggs, Tyler",LAA,3,Angel Stadiu...,419,104.7,27.5,102.5,92,PL
5/4/2014,"Crawford, Brandon",SF,"Wood, Alex",ATL,4,Turner Field,417,109.2,21.7,79.6,68,PL
5/4/2014,"Pierzynski, A.J.",BOS,"Gray, Sonny",OAK,7,Fenway Park,417,104.2,25.8,81.3,82,PL
5/4/2014,"Davis, Khris",MIL,"Simon, Alfredo",CIN,4,Great Americ...,417,104.6,25.7,79.8,82,PL
5/4/2014,"Castellanos, Nick",DET,"Vargas, Jason",KC,2,Kauffman Sta...,416,107.2,23.7,101.9,74,PL
5/4/2014,"Yelich, Christian",MIA,"Fife, Stephen",LAD,5,Marlins Park,409,104.7,30.1,70.3,102,ND
5/4/2014,"Myers, Wil",TB,"Sabathia, CC",NYY,3,Yankee Stadi...,406,101.9,24.8,86.3,78,JE
5/4/2014,"Abreu, Jose",CHW,"Kluber, Corey",CLE,1,Progressive ...,401,105.8,24.6,106.2,77,PL
5/4/2014,"Pena, Brayan",CIN,"Lohse, Kyle",MIL,3,Great Americ...,401,104.7,35.4,63.6,124,ND
5/4/2014,"Cabrera, Melky",TOR,"Volquez, Edinson",PIT,5,PNC Park,400,104.7,23,79.1,67,JE
5/4/2014,"Aybar, Erick",LAA,"Darvish, Yu",TEX,1,Angel Stadiu...,393,98.8,28,80.5,85,JE
5/4/2014,"Kottaras, George",CLE,"Rienzo, Andre",CHW,4,Progressive ...,389,102.3,29,68.3,89,PL
5/4/2014,"Presley, Alex",HOU,"Maurer, Brandon",SEA,2,Minute Maid ...,388,101.3,33.6,71.2,117,PL
5/4/2014,"Cruz, Nelson",BAL,"Hughes, Phil",MIN,6,Target Field,385,101.1,36.1,118.9,116,PL
5/4/2014,"Crawford, Brandon",SF,"Walden, Jordan",ATL,8,Turner Field,382,100.5,31.1,65,93,PL
5/4/2014,"Morneau, Justin",COL,"Familia, Jeurys",NYM,9,Coors Field,377,97,31.3,61.6,81,JE
5/4/2014,"Rasmus, Colby",TOR,"Volquez, Edinson",PIT,2,PNC Park,376,99.6,31.7,69.1,101,PL
5/4/2014,"Viciedo, Dayan",CHW,"Axford, John",CLE,9,Progressive ...,371,105.4,23,66.3,59,PL
5/4/2014,"Gennett, Scooter",MIL,"Simon, Alfredo",CIN,1,Great Americ...,371,97.6,34.8,66.1,107,PL
5/4/2014,"Villar, Jonathan",HOU,"Maurer, Brandon",SEA,5,Minute Maid ...,360,96.2,27.5,107.4,73,JE
5/4/2014,"Kottaras, George",CLE,"Rienzo, Andre",CHW,3,Progressive ...,354,99.3,36.8,64.8,125,PL
5/3/2014,"Puig, Yasiel",LAD,"Turner, Jacob",MIA,4,Marlins Park,452,111.6,25.9,102.2,96,ND
5/3/2014,"Belt, Brandon",SF,"Teheran, Julio",ATL,2,Turner Field,432,106.4,26.9,83.2,102,PL
5/3/2014,"Montero, Miguel",ARI,"Kennedy, Ian",SD,2,PETCO Park,425,104.4,27.2,82.9,95,PL
5/3/2014,"Reynolds, Mark",MIL,"Cueto, Johnny",CIN,5,Great Americ...,421,104.2,30.9,99,118,PL
5/3/2014,"Morse, Michael",SF,"Teheran, Julio",ATL,7,Turner Field,421,106.2,33.5,97.3,143,PL
5/3/2014,"Culberson, Charlie",COL,"Farnsworth, Kyle",NYM,9,Coors Field,421,101.4,27.4,91.4,89,JE
5/3/2014,"Ortiz, David",BOS,"Milone, Tommy",OAK,3,Fenway Park,420,106.5,27,73.5,87,PL
5/3/2014,"Lake, Junior",CHC,"Wacha, Michael",STL,6,Wrigley Fiel...,420,102.9,28,93.6,101,PL
5/3/2014,"Johnson, Kelly",NYY,"Lueke, Josh",TB,6,Yankee Stadi...,418,110.6,20.8,80.4,61,PL
5/3/2014,"Gyorko, Jedd",SD,"Reed, Addison",ARI,9,PETCO Park,418,105,26.5,101,90,PL
5/3/2014,"Hunter, Torii",DET,"Brooks, Aaron",KC,9,Kauffman Sta...,413,106.7,27.8,111.9,89,PL
5/3/2014,"Mathis, Jeff",MIA,"Maholm, Paul",LAD,6,Marlins Park,411,102,29.6,98.4,105,PL
5/3/2014,"Rizzo, Anthony",CHC,"Choate, Randy",STL,8,Wrigley Fiel...,404,115.7,18.8,75.7,50,JE
5/3/2014,"Ozuna, Marcell",MIA,"Wilson, Brian",LAD,7,Marlins Park,404,108.3,25.6,115.5,74,PL
5/3/2014,"Posey, Buster",SF,"Teheran, Julio",ATL,4,Turner Field,403,101.6,29,101.6,99,PL
5/3/2014,"Smoak, Justin",SEA,"Valdes, Raul",HOU,7,Minute Maid ...,403,110.1,36,115.2,148,ND
5/3/2014,"Bautista, Jose",TOR,"Mazzaro, Vin",PIT,6,PNC Park,399,107.3,27.9,124,79,ND
5/3/2014,"Wheeler, Ryan",COL,"Mejia, Jenrry",NYM,5,Coors Field,399,105.8,26.8,60.4,72,PL
5/3/2014,"Crawford, Carl",LAD,"Marmol, Carlos",MIA,11,Marlins Park,398,105.1,28.5,63.1,85,ND
5/3/2014,"Baker, Jeff",MIA,"Maholm, Paul",LAD,2,Marlins Park,396,103.3,31.4,113.3,103,PL
5/3/2014,"Arenado, Nolan",COL,"Mejia, Jenrry",NYM,5,Coors Field,392,99,31.4,109.9,94,PL
5/3/2014,"Ramirez, Aramis",MIL,"Cueto, Johnny",CIN,2,Great Americ...,391,100.8,30.1,109.5,94,PL
5/3/2014,"Jennings, Desmond",TB,"Tanaka, Masahiro",NYY,1,Yankee Stadi...,390,101.2,24.7,79.9,71,JE
5/3/2014,"Teixeira, Mark",NYY,"Odorizzi, Jake",TB,4,Yankee Stadi...,382,100.1,32.2,68.3,103,ND
5/3/2014,"Howard, Ryan",PHI,"Roark, Tanner",WSH,1,Citizens Ban...,381,99.6,26.7,105.6,75,JE
5/3/2014,"Asche, Cody",PHI,"Roark, Tanner",WSH,2,Citizens Ban...,381,109.9,21.7,63.9,52,PL
5/3/2014,"Ross, David",BOS,"Milone, Tommy",OAK,4,Fenway Park,375,100.9,26.2,111.6,70,JE
5/3/2014,"Dozier, Brian",MIN,"Chen, Wei-Yin",BAL,3,Target Field,372,98.6,37.4,114.1,122,PL
5/3/2014,"Mauer, Joe",MIN,"Brach, Brad",BAL,7,Target Field,372,95.5,33.3,114.1,91,PL
5/3/2014,"Gomes, Jonny",BOS,"Milone, Tommy",OAK,1,Fenway Park,371,101.4,26.7,116.9,69,JE
5/3/2014,"Walters, Zach",WSH,"Hollands, Mario",PHI,7,Citizens Ban...,360,103.9,24.4,123.4,58,JE
5/3/2014,"Villar, Jonathan",HOU,"Leone, Dominic",SEA,7,Minute Maid ...,358,94.6,28.6,105.4,78,JE
5/3/2014,"Carter, Chris",HOU,"Iwakuma, Hisashi",SEA,7,Minute Maid ...,342,95.1,29.2,119.5,71,JE
5/3/2014,"LaRoche, Adam",WSH,"Burnett, A.J.",PHI,6,Citizens Ban...,336,98.2,41.1,62.5,139,JE
5/3/2014,"Myers, Wil",TB,"Tanaka, Masahiro",NYY,4,Yankee Stadi...,335,92.5,32.9,55.7,80,PL
5/2/2014,"Cruz, Nelson",BAL,"Nolasco, Ricky",MIN,6,Target Field,440,112.9,27.8,114,96,ND
5/2/2014,"Marte, Starling",PIT,"Santos, Sergio",TOR,9,PNC Park,427,104.9,25.6,92.9,90,PL
5/2/2014,"Avila, Alex",DET,"Shields, James",KC,4,Kauffman Sta...,420,103.7,31.4,81.6,119,PL
5/2/2014,"Peralta, Jhonny",STL,"Grimm, Justin",CHC,8,Wrigley Fiel...,415,101.6,30.6,88.6,112,JE
5/2/2014,"Alvarez, Pedro",PIT,"Santos, Sergio",TOR,9,PNC Park,408,101.2,27.7,84.6,94,JE
5/2/2014,"Choo, Shin-Soo",TEX,"Santiago, Hector",LAA,6,Angel Stadiu...,407,103,23.1,90.5,72,JE
5/2/2014,"Rios, Alex",TEX,"Santiago, Hector",LAA,6,Angel Stadiu...,399,100.7,25.9,97.3,80,JE
5/2/2014,"Blackmon, Charlie",COL,"Torres, Carlos",NYM,7,Coors Field,398,99.6,31.9,77,107,PL
5/2/2014,"Jennings, Desmond",TB,"Nuno, Vidal",NYY,5,Yankee Stadi...,397,99,28.7,82.1,90,JE
5/2/2014,"Brantley, Michael",CLE,"Danks, John",CHW,5,Progressive ...,394,97.4,30.6,83.3,96,JE
5/2/2014,"Pagan, Angel",SF,"Minor, Mike",ATL,1,Turner Field,391,101,31.7,108.1,106,PL
5/2/2014,"Rasmus, Colby",TOR,"Cole, Gerrit",PIT,4,PNC Park,390,100.1,31.7,104.9,107,JE
5/2/2014,"Byrd, Marlon",PHI,"Strasburg, Stephen",WSH,1,Citizens Ban...,386,99,27.5,77.4,81,PL
5/2/2014,"Granderson, Curtis",NYM,"De La Rosa, Jorge",COL,6,Coors Field,385,106.8,25,55.6,62,JE
5/2/2014,"Soriano, Alfonso",NYY,"Peralta, Joel",TB,8,Yankee Stadi...,382,101.2,30.3,117.6,87,PL
5/2/2014,"Rizzo, Anthony",CHC,"Wainwright, Adam",STL,5,Wrigley Fiel...,377,99.8,33.2,62.9,100,PL
5/2/2014,"Santana, Carlos",CLE,"Danks, John",CHW,2,Progressive ...,374,96.8,35,118.7,98,PL
5/2/2014,"Pedroia, Dustin",BOS,"Cook, Ryan",OAK,6,Fenway Park,369,95.3,32.8,104.7,101,JE
5/2/2014,"Moore, Tyler",WSH,"Lee, Cliff",PHI,3,Citizens Ban...,368,106.3,22.6,118.1,55,JE
5/2/2014,"Saltalamacchia, Jarrod",MIA,"Beckett, Josh",LAD,2,Marlins Park,367,100.8,36.9,64,127,PL
5/2/2014,"Butler, Billy",KC,"Porcello, Rick",DET,4,Kauffman Sta...,361,107.2,22.8,128.9,53,PL
5/2/2014,"Morse, Michael",SF,"Minor, Mike",ATL,6,Turner Field,360,96.6,35.6,65.4,109,PL
5/2/2014,"Abreu, Jose",CHW,"Salazar, Danny",CLE,5,Progressive ...,359,103.9,41.7,115.7,160,PL
5/2/2014,"Teixeira, Mark",NYY,"Peralta, Joel",TB,8,Yankee Stadi...,359,97.6,28.5,63.5,73,PL
5/2/2014,"McCann, Brian",NYY,"Price, David",TB,2,Yankee Stadi...,357,93.7,32.7,77.2,100,JE
5/2/2014,"Zunino, Mike",SEA,"Peacock, Brad",HOU,5,Minute Maid ...,352,99.8,38.6,108.9,143,PL
5/1/2014,"d'Arnaud, Travis",NYM,"Bettis, Chad",COL,9,Coors Field,448,106.1,29.3,94.5,110,PL
5/1/2014,"Gonzalez, Carlos",COL,"Colon, Bartolo",NYM,1,Coors Field,436,110.3,23.6,75.9,75,ND
5/1/2014,"Francisco, Juan",TOR,"Guthrie, Jeremy",KC,4,Kauffman Sta...,433,112.3,25.9,67.8,84,ND
5/1/2014,"Escobar, Yunel",TB,"Uehara, Koji",BOS,9,Fenway Park,421,107.1,26.8,105.3,92,ND
5/1/2014,"Jones, Garrett",MIA,"Santana, Ervin",ATL,2,Marlins Park,417,103.3,31.4,73.2,108,ND
5/1/2014,"Markakis, Nick",BAL,"Gomez, Jeanmar",PIT,7,Oriole Park ...,411,103.4,26,81.1,86,PL
5/1/2014,"Gonzalez, Adrian",LAD,"Tonkin, Michael",MIN,7,Target Field,403,103.1,24,97.8,72,JE
5/1/2014,"Rasmus, Colby",TOR,"Guthrie, Jeremy",KC,6,Kauffman Sta...,400,104.5,34.7,68,126,PL
5/1/2014,"Van Slyke, Scott",LAD,"Duensing, Brian",MIN,12,Target Field,398,104.3,22.8,99.4,66,JE
5/1/2014,"Markakis, Nick",BAL,"Morris, Bryan",PIT,7,Oriole Park ...,394,100.9,29.2,75.5,94,PL
5/1/2014,"Butera, Drew",LAD,"Duensing, Brian",MIN,12,Target Field,385,102.8,26.8,112.6,75,PL
5/1/2014,"Frazier, Todd",CIN,"Estrada, Marco",MIL,6,Great Americ...,379,98.2,34.1,103.8,117,JE
5/1/2014,"Jennings, Desmond",TB,"Doubront, Felix",BOS,3,Fenway Park,378,104.7,26.6,121.4,71,PL
5/1/2014,"Gattis, Evan",ATL,"Alvarez, Henderson",MIA,6,Marlins Park,374,102,26.1,115,68,JE
5/1/2014,"Ellsbury, Jacoby",NYY,"Elias, Roenis",SEA,1,Yankee Stadi...,370,95.9,29.6,74.3,83,PL
5/1/2014,"Wieters, Matt",BAL,"Pimentel, Stolmy",PIT,10,Oriole Park ...,367,104.7,25,54.5,60,PL
5/1/2014,"DeJesus, David",TB,"Peavy, Jake",BOS,3,Fenway Park,358,109.7,20.9,54.8,47,JE
5/1/2014,"Upton, B.J.",ATL,"Alvarez, Henderson",MIA,3,Marlins Park,356,96.6,35.6,117.8,108,JE
5/1/2014,"Rodriguez, Sean",TB,"Doubront, Felix",BOS,6,Fenway Park,356,97.2,34.6,111.8,111,PL
5/1/2014,"Barnhart, Tucker",CIN,"Estrada, Marco",MIL,5,Great Americ...,354,97.5,33.9,63.5,105,PL
5/1/2014,"Pena, Brayan",CIN,"Henderson, Jim",MIL,8,Great Americ...,340,94.9,29.2,60.2,71,JE
4/30/2014,"Adams, Matt",STL,"Garza, Matt",MIL,3,Busch Stadiu...,442,110.2,23.6,82.8,86,ND
4/30/2014,"Gomez, Carlos",MIL,"Miller, Shelby",STL,3,Busch Stadiu...,430,109.9,20,88.5,67,PL
4/30/2014,"Lyles, Jordan",COL,"Collmenter, Josh",ARI,3,Chase Field,421,108.1,23,100.3,71,PL
4/30/2014,"Reynolds, Mark",MIL,"Miller, Shelby",STL,2,Busch Stadiu...,415,104.6,23.7,95.7,80,PL
4/30/2014,"Craig, Allen",STL,"Wang, Wei-Chung",MIL,6,Busch Stadiu...,412,102.8,25.6,94.8,90,JE
4/30/2014,"Grandal, Yasmani",SD,"Hudson, Tim",SF,9,AT&T Park,407,104.5,31.5,64.6,101,ND
4/30/2014,"Montero, Miguel",ARI,"Kahnle, Tommy",COL,10,Chase Field,403,105.5,30.5,62.8,97,PL
4/30/2014,"Yelich, Christian",MIA,"Harang, Aaron",ATL,4,Marlins Park,400,102.7,25.8,77.4,79,JE
4/30/2014,"Rizzo, Anthony",CHC,"Cingrani, Tony",CIN,1,Great Americ...,399,99.1,31.3,98.3,105,JE
4/30/2014,"Crisp, Coco",OAK,"Tolleson, Shawn",TEX,6,Globe Life P...,394,99.3,30.1,78.1,98,PL
4/30/2014,"Ozuna, Marcell",MIA,"Harang, Aaron",ATL,2,Marlins Park,388,100.1,27.9,75.1,84,JE
4/30/2014,"Upton, Justin",ATL,"Hand, Brad",MIA,9,Marlins Park,383,100.9,26.2,73.4,74,JE
4/30/2014,"Conger, Hank",LAA,"McAllister, Zach",CLE,2,Angel Stadiu...,377,102.4,30.2,70.3,109,JE
4/30/2014,"Goldschmidt, Paul",ARI,"Ottavino, Adam",COL,8,Chase Field,375,99,28.9,68.1,81,JE
4/30/2014,"Gonzalez, Carlos",COL,"Collmenter, Josh",ARI,1,Chase Field,370,97.3,34.7,71,113,JE
4/30/2014,"Rendon, Anthony",WSH,"Clemens, Paul",HOU,6,Minute Maid ...,356,100.1,25.8,62.1,63,PL
4/30/2014,"Pena, Brayan",CIN,"Jackson, Edwin",CHC,2,Great Americ...,355,96.3,30.9,60.8,81,PL
4/30/2014,"Espinosa, Danny",WSH,"Oberholtzer, Brett",HOU,5,Minute Maid ...,355,95,31.7,111.8,90,PL
4/30/2014,"Hicks, Brandon",SF,"Erlin, Robbie",SD,2,AT&T Park,351,94.3,31.6,61.5,79,JE
4/29/2014,"Posey, Buster",SF,"Stults, Eric",SD,1,AT&T Park,414,103.4,26.5,101.2,80,PL
4/29/2014,"Molina, Yadier",STL,"Lohse, Kyle",MIL,1,Busch Stadiu...,409,102.7,25.2,95.7,83,JE
4/29/2014,"Byrd, Marlon",PHI,"Niese, Jonathon",NYM,4,Citizens Ban...,404,102.6,30.4,100.2,113,PL
4/29/2014,"Encarnacion, Edwin",TOR,"Coleman, Louis",KC,9,Kauffman Sta...,403,102.3,29,104.1,100,JE
4/29/2014,"Hamilton, Billy",CIN,"Samardzija, Jeff",CHC,5,Great Americ...,401,104.4,26.4,72.4,81,PL
4/29/2014,"Stubbs, Drew",COL,"Reed, Addison",ARI,9,Chase Field,399,105.3,27.3,65.2,80,PL
4/29/2014,"Werth, Jayson",WSH,"Cosart, Jarred",HOU,1,Minute Maid ...,398,102.7,28.7,108.2,91,ND
4/29/2014,"Bautista, Jose",TOR,"Vargas, Jason",KC,1,Kauffman Sta...,398,110.6,24.9,122.7,70,PL
4/29/2014,"Tulowitzki, Troy",COL,"Bolsinger, Mike",ARI,6,Chase Field,394,107.2,21.5,76.7,58,JE
4/29/2014,"Stanton, Giancarlo",MIA,"Wood, Alex",ATL,3,Marlins Park,391,103.4,25,73.6,71,JE
4/29/2014,"Pagan, Angel",SF,"Stults, Eric",SD,1,AT&T Park,390,106.8,26.8,127.5,69,PL
4/29/2014,"Saltalamacchia, Jarrod",MIA,"Varvaro, Anthony",ATL,7,Marlins Park,390,104.3,24.2,73.3,67,JE
4/29/2014,"Perez, Salvador",KC,"Delabar, Steve",TOR,7,Kauffman Sta...,387,104.5,26.5,115.4,77,PL
4/29/2014,"Santana, Carlos",CLE,"Weaver, Jered",LAA,6,Angel Stadiu...,384,99.9,28,80.2,100,PL
4/29/2014,"Gomez, Carlos",MIL,"Lyons, Tyler",STL,7,Busch Stadiu...,381,105.5,25.8,118.9,71,PL
4/29/2014,"Pollock, A.J.",ARI,"Logan, Boone",COL,8,Chase Field,363,99.8,39.5,117.9,133,PL
4/29/2014,"Teixeira, Mark",NYY,"Young, Chris",SEA,2,Yankee Stadi...,353,99.8,35.1,66.8,123,PL
4/28/2014,"Craig, Allen",STL,"Gallardo, Yovani",MIL,6,Busch Stadiu...,417,107.7,22.7,99.7,69,PL
4/28/2014,"Holliday, Matt",STL,"Gallardo, Yovani",MIL,6,Busch Stadiu...,415,105.3,22.7,84.8,69,JE
4/28/2014,"Morneau, Justin",COL,"Miley, Wade",ARI,6,Chase Field,414,101.9,29.2,81.6,101,PL
4/28/2014,"Hicks, Brandon",SF,"Ross, Tyson",SD,5,AT&T Park,412,101.1,32.6,92.9,121,JE
4/28/2014,"Rivera, Rene",SD,"Bumgarner, Madison",SF,5,AT&T Park,410,101.2,29,98.1,99,JE
4/28/2014,"De Aza, Alejandro",CHW,"Odorizzi, Jake",TB,2,U.S. Cellula...,407,104.6,22.8,83.7,77,PL
4/28/2014,"Santana, Carlos",CLE,"Skaggs, Tyler",LAA,4,Angel Stadiu...,395,104.8,26.8,114.3,76,PL
4/28/2014,"Tulowitzki, Troy",COL,"Miley, Wade",ARI,6,Chase Field,384,99.3,34.8,105.7,121,PL
4/28/2014,"Parra, Gerardo",ARI,"Morales, Franklin",COL,2,Chase Field,374,103.9,24.9,62,63,JE
4/27/2014,"Lawrie, Brett",TOR,"Lester, Jon",BOS,2,Rogers Centr...,416,107.2,25.2,105.5,80,PL
4/27/2014,"Cruz, Nelson",BAL,"Shields, James",KC,6,Oriole Park ...,411,103.5,30.6,95.8,123,PL
