Rank,Player,Date,Velocity,Launch Angle,Distance
5624,Domingo Santana,2019-06-20,100.8,34.8,373
5625,Dylan Moore,2019-08-15,101.3,31.7,373
5626,Jackie Bradley Jr.,2019-05-29,103.6,28,373
5627,Mitch Garver,2019-08-31,107.6,41.2,373
5628,Khris Davis,2019-08-21,103.3,34.6,373
5629,Jonathan Villar,2019-07-27,101.5,24.5,373
5630,Willy Adames,2019-08-03,96.9,27.7,373
5631,Ryon Healy,2019-04-05,108.5,23.4,373
5632,Matt Chapman,2019-06-30,103.9,20.8,373
5633,Daniel Murphy,2019-08-31,96.3,29.3,374
5634,Yandy Diaz,2019-04-05,94.6,25.7,373
5635,Aristides Aquino,2019-08-09,99.6,32.8,373
5636,Charlie Blackmon,2019-07-21,92.2,32.6,373
5637,Andrew Benintendi,2019-09-03,98.6,29.9,373
5638,Justin Smoak,2019-05-23,101.6,26.1,373
5639,Nick Hundley,2019-05-22,100.5,27,373
5640,DJ LeMahieu,2019-04-20,100,25.1,373
5641,Justin Smoak,2019-04-20,103.2,20.3,373
5642,Joc Pederson,2019-07-21,101.6,37.5,373
5643,Ryan Braun,2019-05-02,102.7,29.2,374
5644,Ildemaro Vargas,2019-05-24,97.7,30.1,374
5645,Josh Rojas,2019-08-30,96.1,26.2,373
5646,Cesar Hernandez,2019-09-28,94.8,32.3,373
5647,Niko Goodrum,2019-05-28,105.1,43.9,373
5648,Paul Goldschmidt,2019-03-29,105,39.7,373
5649,Robinson Cano,2019-09-08,97.4,27.4,373
5650,Eric Thames,2019-04-24,106.9,23.6,373
5651,Rio Ruiz,2019-04-10,101.8,37.6,373
5652,Ronny Rodriguez,2019-08-31,101.1,35.9,374
5653,Matt Thaiss,2019-07-28,97.3,29,373
5654,Tim Anderson,2019-04-26,99,23.7,373
5655,Austin Riley,2019-06-15,98.4,26.4,373
5656,Guillermo Heredia,2019-08-21,96.8,33.7,373
5657,Colin Moran,2019-08-27,104.2,22.8,373
5658,Starlin Castro,2019-09-29,100.9,25.5,373
5659,Ronny Rodriguez,2019-05-04,99.5,33.9,373
5660,Kris Bryant,2019-04-28,102,27.1,374
5661,Keon Broxton,2019-07-31,98.8,28.9,373
5662,Todd Frazier,2019-06-06,94.7,28.1,373
5663,Ryan McMahon,2019-09-27,98.2,29.5,372
5664,Nicholas Castellanos,2019-08-05,94.9,26.3,372
5665,Eric Thames,2019-06-02,98.4,26.2,372
5666,Tim Anderson,2019-08-20,94.4,27.1,372
5667,Hanser Alberto,2019-07-16,101.2,22.6,372
5668,Kole Calhoun,2019-05-09,99,28.5,372
5669,Curt Casali,2019-09-12,99.8,34.7,372
5670,Gordon Beckham,2019-07-31,98.9,31.2,372
5671,Luke Voit,2019-04-04,100.7,34.8,372
5672,Anthony Santander,2019-08-25,104,20.2,373
5673,Derek Dietrich,2019-05-03,96.3,37.3,372
5674,George Springer,2019-09-08,101.1,32.7,373
5675,Christian Vazquez,2019-05-01,98.3,31.9,372
5676,Rafael Devers,2019-08-14,103.3,24.5,372
5677,Mike Yastrzemski,2019-07-21,100.2,35.3,372
5678,Bryce Harper,2019-08-26,97.6,33.4,372
5679,Tyler White,2019-06-23,101.4,23.7,372
5680,Alex Bregman,2019-05-15,100,24.6,372
5681,Alex Bregman,2019-08-15,105.8,21.1,372
5682,DJ LeMahieu,2019-06-05,104.6,18.2,372
5683,Matt Wieters,2019-08-01,99.3,31.4,373
5684,Brandon Lowe,2019-04-01,101.9,25.1,372
5685,Chance Sisco,2019-06-13,104.5,23.4,372
5686,Alex Dickerson,2019-07-23,101.5,34.6,372
5687,Kevin Kiermaier,2019-05-19,105.5,21.9,373
5688,Bryan Reynolds,2019-09-05,112.1,22,373
5689,Willians Astudillo,2019-04-20,103.2,25,372
5690,C.J. Cron,2019-05-18,98.3,30.3,372
5691,Teoscar Hernandez,2019-06-20,100.8,27.4,372
5692,Kurt Suzuki,2019-07-04,94.8,32.1,372
5693,Marcell Ozuna,2019-05-14,106.1,40.6,372
5694,Eugenio Suarez,2019-07-12,102.3,26,372
5695,Manny Machado,2019-06-13,99.7,19.4,372
5696,Starling Marte,2019-06-12,104.9,25.7,372
5697,DJ Stewart,2019-09-24,100.4,28.7,372
5698,Brandon Belt,2019-07-30,96.2,36.9,372
5699,Yasiel Puig,2019-07-02,101.7,26.7,372
5700,Rio Ruiz,2019-08-19,100,37,372
5701,Jurickson Profar,2019-06-02,97.3,32.7,372
5702,Franmil Reyes,2019-05-07,105.4,22.7,372
5703,Kyle Seager,2019-08-17,103.4,27.1,372
5704,Fernando Tatis Jr.,2019-04-05,101.1,34.8,372
5705,Rafael Devers,2019-07-12,101,39.2,372
5706,Nicholas Castellanos,2019-07-21,97.2,25.7,372
5707,Ian Kinsler,2019-05-03,95.8,29.6,372
5708,Eduardo Escobar,2019-06-10,100.6,25.9,372
5709,Eloy Jimenez,2019-06-08,99.7,35.1,372
5710,Rougned Odor,2019-08-02,101.8,24.1,372
5711,Evan Longoria,2019-07-12,110.3,22.2,372
5712,Eugenio Suarez,2019-04-21,102.5,25.3,372
5713,Tucker Barnhart,2019-05-04,96.6,29.8,372
5714,Brock Holt,2019-08-24,97.8,33.7,372
5715,Martin Maldonado,2019-07-12,104.2,41.7,372
5716,Xander Bogaerts,2019-09-21,98.9,40,371
5717,Eloy Jimenez,2019-08-18,106.3,21.9,371
5718,Corey Seager,2019-05-31,96.8,28.8,371
5719,Bryce Harper,2019-09-02,98.2,26.6,371
5720,JT Riddle,2019-06-28,100,24.2,371
5721,Rio Ruiz,2019-09-23,99.7,32,371
5722,Eduardo Escobar,2019-05-05,96.9,30.5,371
5723,Starlin Castro,2019-08-23,101.1,39.7,371
5724,Wilmer Difo,2019-04-06,97.4,32.2,371
5725,Alex Avila,2019-04-05,101.6,23.1,372
5726,Jean Segura,2019-09-12,100.9,37.5,371
5727,Raimel Tapia,2019-08-06,99.7,26.4,371
5728,Aaron Judge,2019-08-31,101.9,32,371
5729,Miguel Sano,2019-07-02,102.4,37.3,371
5730,Marcell Ozuna,2019-05-22,102.9,27.6,371
5731,Albert Pujols,2019-07-27,96.9,34.9,371
5732,Eduardo Escobar,2019-04-11,96.6,24.6,371
5733,Jose Rondon,2019-07-04,98.1,25.9,371
5734,Jurickson Profar,2019-05-27,99.9,33.7,371
5735,Justin Upton,2019-06-22,100.6,26.6,371
5736,Lane Thomas,2019-04-19,100.8,32.4,372
5737,Mitch Moreland,2019-04-05,97.9,32.5,371
5738,Isan Diaz,2019-09-29,102.3,35.6,371
5739,Jon Berti,2019-05-18,101.3,24.5,371
5740,Matt Olson,2019-09-10,105.4,24.3,371
5741,Trey Mancini,2019-08-12,98.5,25,371
5742,Mark Canha,2019-06-28,104.7,22.2,371
5743,Brett Gardner,2019-09-10,100.8,38.1,371
5744,Josh Phegley,2019-06-08,95.6,32.2,371
5745,Jonathan Schoop,2019-09-26,104.6,43.9,372
5746,Garrett Hampson,2019-09-24,97.9,30.8,371
5747,Tom Murphy,2019-08-19,95.8,30.2,371
5748,Mike Ford,2019-08-05,99.1,37.3,371
5749,Will Smith,2019-08-13,98,27.4,371
5750,Luke Voit,2019-04-23,105.2,33.2,371
5751,Gio Urshela,2019-05-29,100.3,22.3,371
5752,Robinson Chirinos,2019-06-06,104.6,39.9,371
5753,Mac Williamson,2019-05-07,98.8,21.4,371
5754,Dwight Smith Jr,2019-07-23,98.8,34.8,371
5755,Teoscar Hernandez,2019-06-07,102.1,30,371
5756,Austin Meadows,2019-09-27,104.9,19.9,371
5757,Christian Vazquez,2019-04-13,95.4,29.4,371
5758,Jean Segura,2019-05-03,105.1,23.5,371
5759,Eloy Jimenez,2019-09-03,101.6,38.5,371
5760,Nolan Arenado,2019-08-18,91.5,27.8,371
5761,Kyle Schwarber,2019-09-09,101.1,27.6,371
5762,Didi Gregorius,2019-08-17,101.5,37.8,371
5763,Brandon Crawford,2019-08-24,96.3,30.3,371
5764,Jake Rogers,2019-08-09,94.2,33.2,371
5765,Hunter Renfroe,2019-05-06,93.5,28,371
5766,Jonathan Villar,2019-04-01,100.7,30.3,371
5767,Miguel Rojas,2019-07-27,100.2,25.2,371
5768,Michael Brosseau,2019-07-03,95.4,32.7,371
5769,Cavan Biggio,2019-09-10,99.7,29.1,371
5770,Ronny Rodriguez,2019-09-29,100.2,26.2,371
5771,Tyler Austin,2019-05-22,103.5,34.8,371
5772,Jackie Bradley Jr.,2019-05-20,97.8,29.5,371
5773,Tucker Barnhart,2019-09-28,101,39.2,371
5774,Edwin Encarnacion,2019-07-15,95.6,25.4,370
5775,Matt Olson,2019-09-27,104.7,26.5,370
5776,Travis d'Arnaud,2019-07-23,95.1,34.7,370
5777,Matt Olson,2019-07-02,97.1,27.2,370
5778,Willie Calhoun,2019-08-07,92.9,25.6,370
5779,Willie Calhoun,2019-08-29,97.2,31.5,370
5780,Hernan Perez,2019-05-26,103,26.2,370
5781,Billy McKinney,2019-05-19,98.6,25.9,370
5782,Willson Contreras,2019-06-24,100.9,29,370
5783,Domingo Santana,2019-04-05,103.5,28.8,370
5784,Jorge Soler,2019-04-22,102.1,38.7,370
5785,Christian Yelich,2019-08-17,101,38.8,370
5786,Roberto Perez,2019-08-15,103,20.3,370
5787,Albert Almora Jr.,2019-08-03,103.1,20.6,370
5788,Jay Bruce,2019-09-21,102.4,37.8,370
5789,Alex Bregman,2019-06-20,97.7,40.2,370
5790,Rougned Odor,2019-05-16,102.2,24.1,370
5791,Asdrubal Cabrera,2019-03-30,101.2,38.1,370
5792,Josh Reddick,2019-04-21,91.9,28,370
5793,Tony Kemp,2019-07-07,97.5,26,370
5794,Shin-Soo Choo,2019-04-26,107.1,23.5,370
5795,Tommy Edman,2019-09-06,99,27.4,370
5796,Ji-Man Choi,2019-06-14,97.9,32.3,370
5797,Jesse Winker,2019-07-01,98.4,37.2,370
5798,Wilson Ramos,2019-05-14,104.2,21.4,370
5799,Brandon Drury,2019-04-19,109,21.9,370
5800,James McCann,2019-07-22,102.4,27.1,370
5801,Eduardo Escobar,2019-05-13,94.1,36.9,370
5802,Carson Kelly,2019-05-07,100,36.2,370
5803,Brett Gardner,2019-09-03,102.6,37.9,370
5804,Mike Tauchman,2019-09-08,97.3,32.7,370
5805,Victor Robles,2019-05-04,101.8,27.8,370
5806,Juan Soto,2019-09-08,102.3,37,370
5807,Omar Narvaez,2019-06-20,96,31.8,370
5808,Ian Kinsler,2019-05-16,100.6,24.9,370
5809,Stevie Wilkerson,2019-05-21,104.9,21,370
5810,Hunter Dozier,2019-08-02,100.8,29.9,370
5811,Tim Anderson,2019-09-06,97.8,38.4,371
5812,Jason Heyward,2019-05-08,99.9,24.5,370
5813,Ian Happ,2019-08-11,104.7,21.2,370
5814,Todd Frazier,2019-06-22,102.9,37,369
5815,Jorge Alfaro,2019-04-27,110.7,22.5,369
5816,Cody Bellinger,2019-05-24,102.4,25.7,369
5817,Jose Ramirez,2019-07-13,100.3,41.2,369
5818,Niko Goodrum,2019-04-10,107.9,21.1,369
5819,Max Kepler,2019-06-06,96,25.2,369
5820,Kyle Schwarber,2019-06-30,102.2,26.2,369
5821,Yasmani Grandal,2019-08-13,104.6,24,369
5822,Mauricio Dubon,2019-09-26,92.5,32.8,370
5823,Albert Pujols,2019-07-21,98.5,27.8,369
5824,Will Smith,2019-08-11,95.4,34.1,369
5825,Yonder Alonso,2019-04-12,105.1,17.5,369
5826,Hunter Dozier,2019-08-08,96.9,28.2,370
5827,Curt Casali,2019-05-26,98.4,34.9,369
5828,Michael Brantley,2019-09-09,99.8,22.8,369
5829,Aaron Judge,2019-04-20,105.2,36.3,369
5830,Austin Slater,2019-07-12,97.4,29.5,369
5831,Madison Bumgarner,2019-09-24,104.2,40.3,369
5832,Ketel Marte,2019-04-24,97.2,23.7,369
5833,Jurickson Profar,2019-05-21,106.3,22.4,369
5834,Joc Pederson,2019-04-21,109.6,18.8,369
5835,Enrique Hernandez,2019-04-30,97.2,33.2,369
5836,Cavan Biggio,2019-06-13,98.6,26.8,369
5837,Freddie Freeman,2019-06-10,101.1,41.5,369
5838,Yordan Alvarez,2019-08-27,94.7,38.5,369
5839,Francisco Lindor,2019-09-03,98.1,38.5,369
5840,Sandy Leon,2019-05-11,95.5,27.7,369
5841,Starlin Castro,2019-04-25,101,22.2,369
5842,Bryan Holaday,2019-06-01,102.8,18.1,369
5843,Brett Gardner,2019-07-06,95.5,32,369
5844,Harold Ramirez,2019-07-23,101.2,22.8,369
5845,Andrew McCutchen,2019-05-22,100.2,22.5,369
5846,Rowdy Tellez,2019-09-25,96.7,28.1,369
5847,Jorge Alfaro,2019-04-06,104.5,24.3,369
5848,Daniel Murphy,2019-04-28,97.1,38.3,369
5849,Nelson Cruz,2019-06-09,110.5,42.8,369
5850,Billy McKinney,2019-08-13,98.7,35.2,369
5851,Tommy La Stella,2019-05-13,100.5,26,369
5852,Richie Martin,2019-05-22,96.9,23.8,369
5853,Mike Freeman,2019-06-09,95.3,30.2,370
5854,Ozzie Albies,2019-04-03,101.5,28.8,369
5855,Nick Senzel,2019-05-06,99.5,27.8,369
5856,Andrew McCutchen,2019-04-27,94.9,29.7,369
5857,Mitch Moreland,2019-03-29,114,20.6,369
5858,Eric Hosmer,2019-05-08,101.6,29.2,369
5859,Javier Baez,2019-04-24,98.5,34.8,369
5860,Willson Contreras,2019-09-18,94.5,28.4,369
5861,Josh Phegley,2019-04-07,100.5,38.2,369
5862,Nelson Cruz,2019-06-05,102.9,28.4,369
5863,Kyle Schwarber,2019-05-29,100.5,36.3,369
5864,Daniel Murphy,2019-06-07,99.5,37,369
5865,Carlos Santana,2019-05-19,99.5,26,368
5866,Jake Lamb,2019-07-12,94,25.6,368
5867,Albert Pujols,2019-05-11,96.3,23.6,368
5868,Dexter Fowler,2019-05-22,98.9,37.4,368
5869,Carlos Correa,2019-04-27,102.4,20.4,368
5870,Manny Machado,2019-09-14,95,29.5,368
5871,Lane Thomas,2019-08-25,104.8,19.7,368
5872,George Springer,2019-05-09,104,23.5,368
5873,Edwin Rios,2019-09-13,103.2,31.7,368
5874,Kris Bryant,2019-07-12,94.9,33.4,368
5875,Corey Seager,2019-09-20,100.8,37.9,368
5876,Austin Meadows,2019-04-12,104.8,40.2,368
5877,Eric Sogard,2019-04-23,95.9,33.9,368
5878,George Springer,2019-07-18,98.1,33.3,368
5879,Ender Inciarte,2019-07-28,100.6,25.6,368
5880,David Peralta,2019-04-14,98.1,33.9,368
5881,Gregory Polanco,2019-05-18,100.3,22.7,368
5882,Josh Phegley,2019-05-27,97.7,28.1,368
5883,Aledmys Diaz,2019-04-07,98.6,24.8,368
5884,Jesse Winker,2019-06-18,101,28.2,368
5885,DJ LeMahieu,2019-08-17,100.9,23.4,368
5886,Bryce Harper,2019-06-22,110,19.1,368
5887,Dexter Fowler,2019-06-17,100.3,24.4,368
5888,Freddie Freeman,2019-08-20,96.1,34.1,368
5889,Willy Adames,2019-06-06,104.9,39.7,368
5890,Francisco Mejia,2019-08-07,95,30.7,368
5891,Jose Altuve,2019-08-14,93.8,41.7,368
5892,Stephen Vogt,2019-06-29,103.2,39.1,368
5893,Mark Canha,2019-09-21,103.6,23.3,368
5894,Kyle Seager,2019-06-05,100.5,39.3,368
5895,Manuel Margot,2019-07-06,98.2,36.4,368
5896,Rio Ruiz,2019-09-15,102.5,22.3,368
5897,Justin Turner,2019-08-29,95.4,35.2,368
5898,Jay Bruce,2019-06-04,100.7,23.1,368
5899,Pete Alonso,2019-05-29,100,25.4,368
5900,Freddy Galvis,2019-08-20,99.8,37.9,368
5901,Carlos Correa,2019-08-02,101.7,27.1,368
5902,Andrew Knizner,2019-09-01,93.4,34.9,368
5903,Nolan Arenado,2019-06-21,103.5,38.2,368
5904,Francisco Lindor,2019-04-21,97.1,31.5,368
5905,Jacob Stallings,2019-08-12,106.1,22.2,368
5906,Michael Conforto,2019-08-07,100.4,32.1,368
5907,Austin Romine,2019-08-05,103.3,18.8,368
5908,Matt Wieters,2019-09-18,97.6,25.3,368
5909,Brian Goodwin,2019-08-30,100.2,40.8,368
5910,Carlos Santana,2019-04-28,96.6,31.3,368
5911,Ronald Acuna Jr.,2019-08-15,93.5,34.8,368
5912,Wilson Ramos,2019-05-24,100.6,31.1,368
5913,Ryan Braun,2019-04-22,104.2,23.2,367
5914,Freddie Freeman,2019-08-05,97.5,30.4,367
5915,George Springer,2019-09-10,100.6,35.5,367
5916,Matt Olson,2019-09-01,100.9,36.8,367
5917,Ryan McMahon,2019-08-14,96.7,27.1,367
5918,Carter Kieboom,2019-04-28,98.5,24.7,367
5919,Phillip Ervin,2019-09-05,96.4,32.8,367
5920,Ian Desmond,2019-04-28,101,33.7,367
5921,Pete Alonso,2019-08-06,107.8,22,367
5922,Juan Soto,2019-08-18,97.7,31.3,367
5923,Addison Russell,2019-08-25,96,29.5,367
5924,Gary Sanchez,2019-04-07,111.3,21.6,367
5925,Tommy Edman,2019-09-15,98.6,30.6,367
5926,Hunter Pence,2019-06-06,100.2,37.6,367
5927,Jason Kipnis,2019-08-27,98.2,28.3,367
5928,Manny Machado,2019-09-07,100.6,28.1,367
5929,Jurickson Profar,2019-08-26,96.8,32.6,367
5930,Ian Happ,2019-09-28,99.6,27,367
5931,Anthony Santander,2019-06-22,96.2,32.3,367
5932,Enrique Hernandez,2019-07-18,99.2,36.3,368
5933,Matt Thaiss,2019-07-26,100.9,40.8,367
5934,DJ LeMahieu,2019-06-26,99.6,24.2,367
5935,Kyle Farmer,2019-04-09,96,34.6,368
5936,Tucker Barnhart,2019-05-25,95.9,26.7,367
5937,Aaron Judge,2019-07-16,100.9,31.8,367
5938,Hunter Dozier,2019-08-11,93,27.3,367
5939,Derek Dietrich,2019-07-13,96.3,28,367
5940,Lorenzo Cain,2019-07-01,98.7,23.8,367
5941,Brandon Dixon,2019-07-07,98.5,38.2,367
5942,Eddie Rosario,2019-04-20,100.2,31.8,367
5943,Eloy Jimenez,2019-09-10,105.4,23.6,367
5944,Franmil Reyes,2019-09-22,98.4,31.6,367
5945,Grayson Greiner,2019-04-19,96,28.2,367
5946,Mark Reynolds,2019-04-13,98.5,28.9,367
5947,Chance Sisco,2019-07-07,98.3,30,367
5948,Jurickson Profar,2019-08-04,104.6,40.7,367
5949,Kris Bryant,2019-09-15,93.5,26.4,367
5950,Matt Olson,2019-09-07,105.6,24,367
5951,Evan Longoria,2019-07-01,98.3,24.6,367
5952,Trevor Story,2019-09-02,100.4,39.7,367
5953,Roberto Perez,2019-06-05,104.3,22.3,367
5954,Dee Gordon,2019-04-21,98.6,35.9,367
5955,Carlos Correa,2019-07-27,101.2,27.4,367
5956,Thairo Estrada,2019-05-12,98.4,24.3,367
5957,Orlando Arcia,2019-04-05,99.6,30.1,367
5958,Teoscar Hernandez,2019-09-27,102.9,38.1,367
5959,Adam Eaton,2019-05-22,100,36.2,367
5960,Kyle Seager,2019-07-06,97.8,27.5,367
5961,Kris Bryant,2019-09-14,98.9,27.6,367
5962,Gio Urshela,2019-09-09,97.5,33.4,367
5963,Josh Bell,2019-07-01,94.6,34,367
5964,Marcus Semien,2019-08-05,98.9,25.4,367
5965,Victor Reyes,2019-09-22,98,25.1,366
5966,Brandon Crawford,2019-07-15,95.6,30.9,366
5967,Dominic Smith,2019-06-26,102.7,22,366
5968,Derek Dietrich,2019-05-28,95.1,31.4,366
5969,Whit Merrifield,2019-04-14,98.5,33.5,366
5970,Paul DeJong,2019-06-14,94,29.5,366
5971,J.D. Davis,2019-06-11,101.2,32,366
5972,Cam Gallagher,2019-07-31,93.6,30.8,366
5973,Will Smith,2019-08-21,102.8,41.2,366
5974,Eric Thames,2019-06-16,101.4,40.9,366
5975,Willson Contreras,2019-04-28,92.6,28.9,366
5976,Oscar Mercado,2019-08-18,100.3,23,366
5977,Jorge Soler,2019-09-11,98.6,36.9,366
5978,Jorge Polanco,2019-08-20,96.9,31.1,366
5979,Max Muncy,2019-09-24,108.4,42.5,366
5980,Lourdes Gurriel Jr.,2019-05-29,93.2,35.1,366
5981,Aaron Judge,2019-09-04,101.1,25.6,366
5982,Jose Abreu,2019-06-16,103.5,20.1,366
5983,Tyler Flowers,2019-04-26,108.6,23.1,366
5984,Josh Reddick,2019-06-28,101,37.5,366
5985,Luke Voit,2019-07-22,101.5,33.3,367
5986,Marcus Semien,2019-06-15,99.6,24.9,366
5987,Curtis Granderson,2019-06-12,96.6,30.6,366
5988,Curt Casali,2019-07-15,100.3,42.7,366
5989,Ryon Healy,2019-03-28,94.4,27.2,366
5990,Yordan Alvarez,2019-06-22,92.2,32.2,367
5991,Eric Sogard,2019-06-28,94.2,26.3,366
5992,Gordon Beckham,2019-04-21,104.7,39.1,366
5993,Juan Soto,2019-08-02,104.7,42.8,366
5994,Keston Hiura,2019-05-19,107,23,366
5995,Jorge Soler,2019-05-29,99,34.1,367
5996,Christian Vazquez,2019-08-27,92.3,33.8,366
5997,Paul DeJong,2019-05-05,96.8,36.2,366
5998,Alex Avila,2019-06-10,99.5,34.2,366
5999,Mike Tauchman,2019-08-08,93.4,35.9,366
6000,Mark Canha,2019-05-22,101.9,23.4,366
6001,Joey Votto,2019-06-07,99.5,27.2,366
6002,Ryan Court,2019-08-09,105.8,21,366
6003,Roberto Perez,2019-04-09,102.4,45.8,366
6004,Marcell Ozuna,2019-05-28,103.5,22.6,366
6005,Tyler White,2019-06-11,99.8,28.3,366
6006,Anthony Rizzo,2019-07-19,98.6,33.9,366
6007,Phillip Ervin,2019-07-21,94.6,42.6,366
6008,Danny Santana,2019-09-21,102.9,40.9,366
6009,Chris Iannetta,2019-05-07,94.1,34,366
6010,Freddie Freeman,2019-06-27,92.6,29.2,366
6011,Christian Yelich,2019-05-24,97.9,37.6,366
6012,Anthony Rendon,2019-06-30,100.1,27.9,366
6013,Dawel Lugo,2019-05-16,101.8,24.4,366
6014,Cameron Maybin,2019-08-06,100.8,36.1,367
6015,Max Stassi,2019-04-20,101.3,34.4,367
6016,Adam Jones,2019-05-15,100.7,23.3,366
6017,Jesse Winker,2019-07-31,100.4,39.4,366
6018,Harold Ramirez,2019-09-05,102,25.6,366
6019,Jake Cave,2019-08-29,99.3,35.2,365
6020,Ketel Marte,2019-04-02,105.9,19.5,365
6021,Jose Altuve,2019-08-10,100.2,39.7,365
6022,Ketel Marte,2019-04-14,91.9,32.4,365
6023,Christian Walker,2019-04-22,100.9,35.7,365
6024,Yairo Munoz,2019-07-21,97.5,26.2,365
6025,Rhys Hoskins,2019-06-10,98.8,40.6,365
6026,Yuli Gurriel,2019-09-29,97.8,33.4,365
6027,Tommy La Stella,2019-05-09,98.3,28.3,365
6028,Pedro Severino,2019-04-29,99.5,22.9,365
6029,Ryan O'Hearn,2019-08-25,106.1,22.1,365
6030,Josh Donaldson,2019-06-11,101.9,28.9,365
6031,Carlos Correa,2019-04-24,101.8,33.7,365
6032,Ian Happ,2019-08-08,99,28.7,365
6033,Eduardo Escobar,2019-06-26,95.2,28.4,365
6034,Jose Ramirez,2019-09-24,96.4,32.3,365
6035,Orlando Arcia,2019-06-27,101.6,24.9,365
6036,Cesar Hernandez,2019-06-15,94.9,37.3,365
6037,Alex Bregman,2019-05-13,98.7,24.5,365
6038,Aaron Hicks,2019-06-07,101,25.6,365
6039,Anthony Rendon,2019-08-09,100.1,40.8,365
6040,Robbie Grossman,2019-04-07,96.6,25.9,365
6041,Eduardo Escobar,2019-06-02,101.1,39.5,365
6042,Jung Ho Kang,2019-04-03,101.9,39.6,365
6043,David Freese,2019-07-17,100.2,32.9,365
6044,Tomas Nido,2019-09-12,102.7,21.2,365
6045,Yuli Gurriel,2019-08-06,90.4,25.4,365
6046,Jordy Mercer,2019-08-08,94.4,29.1,365
6047,Jorge Soler,2019-08-09,112.6,19.1,365
6048,Rafael Devers,2019-08-17,99.3,30.4,365
6049,Aledmys Diaz,2019-05-14,98.8,34.9,365
6050,Jorge Alfaro,2019-04-06,101.8,31.5,365
6051,Keston Hiura,2019-07-27,106.9,16.8,365
6052,Dominic Smith,2019-06-24,98.9,24.6,365
6053,Alex Verdugo,2019-07-18,99.7,28.1,365
6054,Max Kepler,2019-05-10,105.3,19,366
6055,Dawel Lugo,2019-09-17,97.6,29.9,365
6056,Kolten Wong,2019-07-25,95.4,33.2,365
6057,Pablo Sandoval,2019-07-26,94.4,29,365
6058,Jorge Alfaro,2019-08-26,105.1,22.6,365
6059,Eric Sogard,2019-05-05,95.1,24,365
6060,Wilmer Flores,2019-08-14,99.6,23,366
6061,Erik Kratz,2019-04-27,96.5,33.6,365
6062,Josh Bell,2019-08-24,98.8,25.8,365
6063,Bo Bichette,2019-08-04,97.8,34.5,365
6064,Alex Gordon,2019-04-21,99.3,33.3,365
6065,Harold Ramirez,2019-08-29,93.8,32.6,364
6066,Corey Dickerson,2019-09-09,93.2,30.8,364
6067,Rafael Devers,2019-08-05,98.1,34.6,364
6068,Marwin Gonzalez,2019-05-11,103.4,38.4,364
6069,Michael Conforto,2019-07-28,97,35,364
6070,George Springer,2019-08-29,102.5,41.6,364
6071,Francisco Mejia,2019-08-19,99.5,38,364
6072,Eddie Rosario,2019-08-15,93.9,34.2,364
6073,Rhys Hoskins,2019-05-01,107.4,23.5,364
6074,Roberto Perez,2019-07-06,97.1,31.6,364
6075,Nomar Mazara,2019-04-24,96.5,30.2,364
6076,Sean Rodriguez,2019-08-26,106.7,21.4,364
6077,Garrett Hampson,2019-04-16,95.6,31.8,364
6078,Greg Garcia,2019-04-28,99,33.3,364
6079,Eric Sogard,2019-06-06,94.5,27.3,364
6080,David Dahl,2019-06-24,98.2,28.6,364
6081,Jose Abreu,2019-07-03,106.3,21.4,364
6082,Asdrubal Cabrera,2019-04-12,97.1,36.1,364
6083,Scott Schebler,2019-04-09,101.3,26,364
6084,Danny Jansen,2019-08-16,92.6,29.7,364
6085,Scott Kingery,2019-09-08,101.7,27.8,364
6086,Trea Turner,2019-08-12,92.9,38,364
6087,Delino DeShields,2019-07-02,99.4,26.4,364
6088,Yuli Gurriel,2019-09-17,99.2,24.2,364
6089,Mike Tauchman,2019-07-21,105.3,22.4,364
6090,Clint Frazier,2019-04-16,100.6,29.5,364
6091,Pete Alonso,2019-06-08,111.5,48.2,364
6092,Cheslor Cuthbert,2019-09-21,101.5,23.6,364
6093,Brett Gardner,2019-04-17,104.3,19.6,364
6094,Mark Canha,2019-05-13,97.4,22.6,364
6095,Renato Nunez,2019-07-20,105.8,48.3,364
6096,Asdrubal Cabrera,2019-07-19,93.4,33.8,364
6097,Miguel Sano,2019-07-28,100.1,31.8,364
6098,Brett Gardner,2019-06-13,98.2,23.4,364
6099,Edwin Encarnacion,2019-07-19,102,22.5,364
6100,Anthony Rizzo,2019-05-01,92.7,27.6,364
6101,Vince Velasquez,2019-06-28,95.5,34.7,364
6102,Eduardo Escobar,2019-09-16,97.1,35.5,364
6103,Mookie Betts,2019-07-20,90.2,28.7,364
6104,Carson Kelly,2019-06-07,103.3,20.4,364
6105,Pedro Severino,2019-06-26,95.1,30.1,364
6106,Billy McKinney,2019-09-25,102.5,22.3,364
6107,Josh Reddick,2019-09-15,100.5,26,365
6108,Josh Bell,2019-05-12,111.9,21,364
6109,Lane Thomas,2019-08-03,99.4,28.5,363
6110,JaCoby Jones,2019-06-08,110.1,18.3,363
6111,Nelson Cruz,2019-04-26,103.8,26.2,363
6112,Omar Narvaez,2019-04-15,100.3,40.8,363
6113,Charlie Culberson,2019-03-30,104.6,19,363
6114,Brandon Nimmo,2019-09-16,95.5,31.2,363
6115,Ryan Zimmerman,2019-04-21,98,35.8,363
6116,Todd Frazier,2019-08-30,107.3,18.5,363
6117,Asdrubal Cabrera,2019-04-16,95.4,28.2,363
6118,Jeff McNeil,2019-07-14,97,32,364
